# CK2CULTURE;EU4CULTURE;Custom Defined;Comment

# North Germanic

nafusi;berber;0;Berber
mzab_wargla;berber;0;Berber
tuareg;tuareg;0;Tuareg
garamantian;tuareg;0;Tuareg
libyan;tuareg;0;Tuareg
#Semitic
tribal_arab;bedouin_arabic;0;Arabic
ethiopian;amhara;0;Coptic
hadhramaut;amhara;0;Coptic
sabaean;sabaean;1;Sabaean
minaean;sabaean;1;Sabaean
himyarite;amhara;0;Coptic
khalan;sabaean;1;Sabaean
akkadian;babylonian;0;Babylonian
aramaic;aramaic;0;Aramaic
assyrian;babylonian;0;Babylonian
eblaite;babylonian;0;Babylonian
punic;punic;1;Punic
nabatean;babylonian;0;Babylonian
aramean;aramaic;0;Aramaic
samosatan;aramaic;0;Aramaic
yathribi;bedouin_arabic;0;Arabic
adnanite;bedouin_arabic;0;Arabic
bedouin_dravidian;tamil;0;Ceylonese
maghreb_arabic;african_romance;1;Roman-African
#Slavic
old_slavic;old_slavic;1;Slavonic
venedi;feldern;1;German Poles
lechite;polish;0;Polish
geruly;polish;0;Polish
tyuringii;polish;0;Polish
nordvind;norse;1;Norse(?)
antae;ruthenian;0;Ruthenia
sklav;old_slavic;0;Generic Slavic
tracki;tracki;1;Tracki
arberian;albanian;0;Albanian
bosnjani;bosniak;1;Bosniak
karantanci;slovenian;1;Slovenian
bulgarian;bulgarian;0;Bulgarian
alzzecio;alzzecio;1;Alzeccio
#Magyar and Iranian
old_magyar;hungarian;0;Hungarian
sogdian;uzbehk;0;Sogdian
sakan;persian;0;Persian
hunas;persian;0;Persian
hepthalite;turkish;0;Turkic
xionite;hunnic;1;Hunnic
indo_scythian;scythian;1;Scythian
khwarezmian;turkmeni;0;Turkmenistan
bactrian;turkmeni;0;Turkmenistan
kushanshas;kushan;1;Kushan
parthian;parthian;0;Parthian
amardian;parthian;0;Parthian
kalash;persian;0;Persian
indo_parthian;parthian;0;Parthian
sarmatian;sarmatian;1;Sarmatian
iazyges;iazyges;1;Iazyges
#Cushitic and East African
sidamic;sidamo;0;Sidamo
beja;beja;0;Beja
coptic;coptic;0;Coptic
egyptian_coptic;coptic;0;Coptic
afar;afar;0;Afar
old_nubian;nubian;0;Nubian
#West Africa
mossi;mossi;0;Mossi
akan;mossi;0;Mossi
#Hebrews
juhuro;sephardi;1;Sephardi
hebrew;sephardi;1;Sephardi
#Siberian
yeniseian;siberian;0;Siberian
#Indian
old_kamrupan;assamese;0;Assamese
assamese;assamese;0;Assamese
sanskrit;kanauji;0;Indian
maharashtri_prakrit;kanauji;0;Indian
#Albanian, Tamil
albanian;albanian;0;Albanian
nasrani;tamil;0;Tamil
#Proto-Carpathian
macedonian;macedonian;1;Macedonian
thracian;thracian;1;Thracian
dacian;dacian;1;Dacian
illyrian;venetian;0;Veneto-Illyrian
veneti;venetian;0;Veneto
#S.E. Asia
manipuri;manipuri;0;Manipuri
arakanese;arakanese;0;Arakanese
naga;bengali;0;Naga Bengali
bodo;bengali;0;Bengali
#???
east_welsh;east_welsh;1;East Welsh
#Anatolian
isaurian;romano_persian;1;Persian
lycaonian;greek;0;Greek
phrygian;greek;0;Greek
#Muhammad
muhammad_culture;bedouin_arabic;0;Muhammad - Bedouin
