# CK2GOVERNMENT;EU4GOVERNMENT;NUMVASSALS;
# This file is only used if conclave is active, if match is not found it relies on old system

gov_mercenary;oligarchic_republic;0;
gov_carolingian_hegemony;feudal_monarchy;1;
gov_imperial_carolingian_hegemony;feudal_monarchy;0;
gov_muslim_despotic_monarchy;iqta;1;
gov_muslim_despotic_autocracy;despotic_monarchy;1;
gov_muslim_aristocratic_monarchy;iqta;2;
gov_muslim_aristocratic_autocracy;administrative_monarchy;1;
gov_muslim_absolute_monarchy;despotic_monarchy;0;
gov_muslim_absolute_autocracy;administrative_monarchy;0;
gov_hereditary_despotic_monarchy_zoro;despotic_monarchy;1;
gov_hereditary_despotic_monarchy_tengri;despotic_monarchy;1;
gov_hereditary_despotic_monarchy_norse;despotic_monarchy;1;
gov_hereditary_despotic_monarchy_indian;feudal_monarchy;1;
gov_hereditary_despotic_monarchy;feudal_monarchy;1;
gov_hereditary_despotic_autocracy_tengri;despotic_monarchy;1;
gov_hereditary_despotic_autocracy_norse;despotic_monarchy;1;
gov_hereditary_despotic_autocracy_indian;feudal_monarchy;1;
gov_hereditary_despotic_autocracy;feudal_monarchy;1;
gov_hereditary_aristocratic_monarchy_tengri;administrative_monarchy;2;
gov_hereditary_aristocratic_monarchy_norse;administrative_monarchy;2;
gov_hereditary_aristocratic_monarchy_indian;administrative_monarchy;2;
gov_hereditary_aristocratic_monarchy;administrative_monarchy;2;
gov_hereditary_aristocratic_autocracy_tengri;administrative_monarchy;2;
gov_hereditary_aristocratic_autocracy_norse;administrative_monarchy;2;
gov_hereditary_aristocratic_autocracy_indian;administrative_monarchy;2;
gov_hereditary_aristocratic_autocracy;administrative_monarchy;2;
gov_hereditary_absolute_monarchy_tengri;despotic_monarchy;0;
gov_hereditary_absolute_monarchy_norse;despotic_monarchy;0;
gov_hereditary_absolute_monarchy_indian;feudal_monarchy;0;
gov_hereditary_absolute_monarchy;feudal_monarchy;0;
gov_hereditary_absolute_autocracy_tengri;administrative_monarchy;0;
gov_hereditary_absolute_autocracy_norse;administrative_monarchy;0;
gov_hereditary_absolute_autocracy_indian;administrative_monarchy;0;
gov_hereditary_absolute_autocracy;administrative_monarchy;0;
gov_electorial_despotic_monarchy_zoro;despotic_monarchy;1;
gov_electorial_despotic_monarchy_tengri;despotic_monarchy;1;
gov_electorial_despotic_monarchy_norse;despotic_monarchy;1;
gov_electorial_despotic_monarchy;feudal_monarchy;1;
gov_electorial_despotic_autocracy_tengri;despotic_monarchy;1;
gov_electorial_despotic_autocracy_norse;despotic_monarchy;1;
gov_electorial_despotic_autocracy;feudal_monarchy;1;
gov_electorial_aristocratic_monarchy_tengri;elective_monarchy;2;
gov_electorial_aristocratic_monarchy_norse;elective_monarchy;2;
gov_electorial_aristocratic_monarchy;elective_monarchy;2;
gov_electorial_aristocratic_autocracy_tengri;elective_monarchy;2;
gov_electorial_aristocratic_autocracy_norse;elective_monarchy;2;
gov_electorial_absolute_monarchy_tengri;despotic_monarchy;0;
gov_electorial_absolute_monarchy_norse;despotic_monarchy;0;
gov_electorial_absolute_monarchy;feudal_monarchy;0;
gov_electorial_absolute_autocracy_tengri;administrative_monarchy;0;
gov_electorial_absolute_autocracy_norse;administrative_monarchy;0;
gov_electorial_absolute_autocracy;administrative_monarchy;0;
# WtWSMS governments
gov_bureaucracy;despotic_monarchy;1;
gov_sassanid;despotic_monarchy;1;
gov_sassanid_government;despotic_monarchy;1;
gov_roman_legion;despotic_monarchy;1;
gov_soissons;despotic_monarchy;1;
