#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
c_legio_ii_italica_adj;Legio II Italican;;;;;;;;;;;;;x
c_legio_viii_augusta;Legio VIII Augusta;;;;;;;;;;;;;x
c_legio_viii_augusta_adj;Legio VIII Augutstan;;;;;;;;;;;;;x
c_legio_i_suburbicaria;Legio I Suburbicaria;;;;;;;;;;;;;x
c_legio_i_suburbicaria_adj;Legio I Suburbicarian;;;;;;;;;;;;;x
c_legio_i_raetia_noricum;Legio I Raetia Noricum;;;;;;;;;;;;;x
c_legio_i_raetia_noricum_adj;Legio I Raetia Noricum;;;;;;;;;;;;;x
c_legio_i_sicilia;Legio I Sicilia;;;;;;;;;;;;;x
c_legio_i_sicilia_adj;Legio I Sicilian;;;;;;;;;;;;;x
c_legio_x_fretensis;Legio X Fretensis;;;;;;;;;;;;;x
c_legio_x_fretensis_adj;Legio X Fretensisan;;;;;;;;;;;;;x
c_legio_iii_gallica;Legio III Gallica;;;;;;;;;;;;;x
c_legio_iii_gallica_adj;Legio III Gallican;;;;;;;;;;;;;x
c_legio_vii_gemina;Legio VII Gemina;;;;;;;;;;;;;x
c_legio_vii_gemina_adj;Legio VII Geminian;;;;;;;;;;;;;x
c_legio_ii_augusta;Legio II Augusta;;;;;;;;;;;;;x
c_legio_ii_augusta_adj;Legio II Augustan;;;;;;;;;;;;;x
c_legio_vi_ferrata;Legio VI Ferrata;;;;;;;;;;;;;x
c_legio_vi_ferrata_adj;Legio VI Ferratan;;;;;;;;;;;;;x
c_legio_i_septem_provincae;Legio I Septem Provincae;;;;;;;;;;;;;x
c_legio_i_septem_provincae_adj;Legio I Septem Provincae;;;;;;;;;;;;;x
c_legio_i_lugdunensis;Legio I Lugdunensis;;;;;;;;;;;;;x
c_legio_i_lugdunensis_adj;Legio I Lugdunensis;;;;;;;;;;;;;x
c_legio_i_belgica;Legio I Belgica;;;;;;;;;;;;;x
c_legio_i_belgica_adj;Legio I Belgican;;;;;;;;;;;;;x
c_legio_i_germania_inferior;Legio I Germania Inferior;;;;;;;;;;;;;x
c_legio_i_germania_inferior_adj;Legio I Germania Inferior;;;;;;;;;;;;;x
c_legio_i_africa;Legio I Africa;;;;;;;;;;;;;x
c_legio_i_africa_adj;Legio I African;;;;;;;;;;;;;x
c_legio_ii_africa;Legio II Africa;;;;;;;;;;;;;x
c_legio_ii_africa_adj;Legio II African;;;;;;;;;;;;;x
c_legio_iii_augusta;Legio III Augusta;;;;;;;;;;;;;x
c_legio_iii_augusta_adj;Legio III Augustan;;;;;;;;;;;;;x
c_legio_i_dacia;Legio I Dacia;;;;;;;;;;;;;x
c_legio_i_dacia_adj;Legio I Dacian;;;;;;;;;;;;;x
c_legio_i_mesopotamia;Legio I Mesopotamia;;;;;;;;;;;;;x
c_legio_i_mesopotamia_adj;Legio I Mesopotamian;;;;;;;;;;;;;x
c_legio_xv_apollinaris;Legio XV Apollinaris;;;;;;;;;;;;;x
c_legio_xv_apollinaris_adj;Legio XV Apollinarian;;;;;;;;;;;;;x
c_legio_i_flavia_constantia_gallicana;Legio I Flavia Constantia Gallicana;;;;;;;;;;;;;x
c_legio_i_flavia_constantia_gallicana_adj;Legio I Flavia Constantia Gallicanian;;;;;;;;;;;;;x
c_legio_ii_britannica;Legio II Britannica;;;;;;;;;;;;;x
c_legio_ii_britannica_adj;Legio II Britannican;;;;;;;;;;;;;x
c_legio_i_illyricorum;Legio I Illyricorum;;;;;;;;;;;;;x
c_legio_i_illyricorum_adj;Legio I Illyrican;;;;;;;;;;;;;x
c_legio_xiii_gemina;Legio XIII Gemina;;;;;;;;;;;;;x
c_legio_xiii_gemina_adj;Legio XIII Geminan;;;;;;;;;;;;;x
c_legio_i_pontica;Legio I Pontica;;;;;;;;;;;;;x
c_legio_i_pontica_adj;Legio I Pontican;;;;;;;;;;;;;x
c_legio_iii_cyrenaica;Legio III Cyrenaica;;;;;;;;;;;;;x
c_legio_iii_cyrenaica_adj;Legio III Cyrenaican;;;;;;;;;;;;;x
c_legio_iv_scythia;Legio IV Scythia;;;;;;;;;;;;;x
c_legio_iv_scythia_adj;Legio IV Scythian;;;;;;;;;;;;;x
c_legio_i_armeniaca;Legio I Armeniaca;;;;;;;;;;;;;x
c_legio_i_armeniaca_adj;Legio I Armeniacan;;;;;;;;;;;;;x
c_legio_ii_traiana_fortis;Legio II Traiana Fortis;;;;;;;;;;;;;x
c_legio_ii_traiana_fortis_adj;Legio II Traiana Fortisan;;;;;;;;;;;;;x
#Restore legion decisions;;;;;;;;;;;;;;x
organize_legio_x_gemina;Organize the Legio X Gemina;;;;;;;;;;;;;x
organize_legio_x_gemina_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_italica;Organize the Legio I Italica;;;;;;;;;;;;;x
organize_legio_i_italica_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_ii_italica;Organize the Legio II Italica;;;;;;;;;;;;;x
organize_legio_ii_italica_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_viii_augusta;Organize the Legio VIII Augusta;;;;;;;;;;;;;x
organize_legio_viii_augusta_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_suburbicaria;Organize the Legio I Suburbicaria;;;;;;;;;;;;;x
organize_legio_i_suburbicaria_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_raetia_noricum;Organize the Legio I Raetia Noricum;;;;;;;;;;;;;x
organize_legio_i_raetia_noricum_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_sicilia;Organize the Legio I Sicilia;;;;;;;;;;;;;x
organize_legio_i_sicilia_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_x_fretensis;Organize the Legio X Fretensis;;;;;;;;;;;;;x
organize_legio_x_fretensis_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_iii_gallica;Organize the Legio III Gallica;;;;;;;;;;;;;x
organize_legio_iii_gallica_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_vii_gemina;Organize the Legio VII Gemina;;;;;;;;;;;;;x
organize_legio_vii_gemina_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_ii_augusta;Organize the Legio II Augusta;;;;;;;;;;;;;x
organize_legio_ii_augusta_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_vi_ferrata;Organize the Legio VI Ferrata;;;;;;;;;;;;;x
organize_legio_vi_ferrata_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_septem_provincae;Organize the Legio I Septem Provincae;;;;;;;;;;;;;x
organize_legio_i_septem_provincae_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_lugdunensis;Organize the Legio I Lugdunensis;;;;;;;;;;;;;x
organize_legio_i_lugdunensis_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_belgica;Organize the Legio I Belgica;;;;;;;;;;;;;x
organize_legio_i_belgica_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_germania_inferior;Organize the Legio I Germania Inferior;;;;;;;;;;;;;x
organize_legio_i_germania_inferior_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_africa;Organize the Legio I Africa;;;;;;;;;;;;;x
organize_legio_i_africa_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_ii_africa;Organize the Legio II Africa;;;;;;;;;;;;;x
organize_legio_ii_africa_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_iii_augusta;Organize the Legio III Augusta;;;;;;;;;;;;;x
organize_legio_iii_augusta_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_dacia;Organize the Legio I Dacia;;;;;;;;;;;;;x
organize_legio_i_dacia_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_mesopotamia;Organize the Legio I Mesopotamia;;;;;;;;;;;;;x
organize_legio_i_mesopotamia_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_flavia_constantia_gallicana;Organize the Legio I Flavia Constantia Gallicana;;;;;;;;;;;;;x
organize_legio_i_flavia_constantia_gallicana_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_ii_britannica;Organize the Legio II Britannica;;;;;;;;;;;;;x
organize_legio_ii_britannica_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_xii_fulminata;Organize the Legio XII Fulminata;;;;;;;;;;;;;x
organize_legio_xii_fulminata_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_flavia_constantia;Organize the Legio I Flavia Constantia;;;;;;;;;;;;;x
organize_legio_i_flavia_constantia_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_ii_flavia_constantia;Organize the Legio II Flavia Constantia;;;;;;;;;;;;;x
organize_legio_ii_flavia_constantia_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_isaura_sagittaria;Organize the Legio I Isaura Sagittaria;;;;;;;;;;;;;x
organize_legio_i_isaura_sagittaria_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_ii_herculia;Organize the Legio II Herculia;;;;;;;;;;;;;x
organize_legio_ii_herculia_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_ii_isaura;Organize the Legio II Isaura;;;;;;;;;;;;;x
organize_legio_ii_isaura_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_iii_diocletiana;Organize the Legio III Diocletiana;;;;;;;;;;;;;x
organize_legio_iii_diocletiana_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_iv_parthica;Organize the Legio IV Parthica;;;;;;;;;;;;;x
organize_legio_iv_parthica_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_iv_italica;Organize the Legio IV Italica;;;;;;;;;;;;;x
organize_legio_iv_italica_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_ii_iulia_alpina;Organize the Legio II Iulia Alpina;;;;;;;;;;;;;x
organize_legio_ii_iulia_alpina_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_iii_herculea;Organize the Legio III Herculea;;;;;;;;;;;;;x
organize_legio_iii_herculea_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_iv_martia;Organize the Legio IV Martia;;;;;;;;;;;;;x
organize_legio_iv_martia_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_ii_felix_valentis_thebaeorum;Organize the Legio II Felix Valentis Thebaeorum;;;;;;;;;;;;;x
organize_legio_ii_felix_valentis_thebaeorum_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_flavia_theodosiana;Organize the Legio I Flavia Theodosiana;;;;;;;;;;;;;x
organize_legio_i_flavia_theodosiana_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_maximiana_thaebanorum;Organize the Legio I Maximiana Thaebanorum;;;;;;;;;;;;;x
organize_legio_i_maximiana_thaebanorum_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_xv_apollinaris;Organize the Legio XV Apollinaris;;;;;;;;;;;;;x
organize_legio_xv_apollinaris_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_illyricorum;Organize the Legio I Illyricorum;;;;;;;;;;;;;x
organize_legio_i_illyricorum_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_xiii_gemina;Organize the Legio XIII Gemina;;;;;;;;;;;;;x
organize_legio_xiii_gemina_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_pontica;Organize the Legio I Pontica;;;;;;;;;;;;;x
organize_legio_i_pontica_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_iii_cyrenaica;Organize the Legio III Cyrenaica;;;;;;;;;;;;;x
organize_legio_iii_cyrenaica_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_armeniaca;Organize the Legio I Armeniaca;;;;;;;;;;;;;x
organize_legio_i_armeniaca_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_ii_traiana_fortis;Organize the Legio II Traiana Fortis;;;;;;;;;;;;;x
organize_legio_ii_traiana_fortis_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_iv_scythia;Organize the Legio IV Scythia;;;;;;;;;;;;;x
organize_legio_iv_scythia_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
organize_legio_i_iovia;Organize the Legio I Iovia;;;;;;;;;;;;;x
organize_legio_i_iovia_desc;You can re-organize and vassalize the legion of this historical Roman province.;;;;;;;;;;;;;x
#Legion events;;;;;;;;;;;;;;x
EVTNAMELEG.2;[From.PrimaryTitle.GetName] organized;;;;;;;;;;;;;x
EVTDESCLEG.2;You have re-organized and vassalized the [From.PrimaryTitle.GetName] of the historical Roman province under your command. May their mighty power help you fight off the barbarians !;;;;;;;;;;;;;x
EVTOPTALEG.2;For the glory of Rome !;;;;;;;;;;;;;x
EVTNAMELEG.3;[From.PrimaryTitle.GetName] disbanding;;;;;;;;;;;;;x
EVTDESCLEG.3;Without the authority of a Roman liege controlling their historical province, the [From.PrimaryTitle.GetName] has lost its roots and was forced to disbanded.;;;;;;;;;;;;;x
EVTOPTALEG.3;One day I shall reconquer these lands...;;;;;;;;;;;;;x
EVTOPTBLEG.3;Fine, I had no use for that Roman legacy.;;;;;;;;;;;;;x
