#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;x
decision_event.5.name;Islam Naming Settings;Paramètres de nommage de l'Islam;;;;;;;;;;x
decision_event.5.desc;In WtWSMS the founder of Islam is named randomly if he appears, you can change this, of course.;Dans WtWSMS le fondateur de l'Islam est nommé au hasard s'il apparaît, vous pouvez changer cela, bien sûr.;;;;;;;;;;x
RULE_RISE_OF_ISLAM;Rise of Islam;Montée de l'Islam;;;;;;;;;;x
RULE_RISE_OF_ISLAM_DISABLED;Disabled;Désactivé;;;;;;;;;;x
RULE_RISE_OF_ISLAM_DISABLED_DESC;The work in progress, untested Rise of Islam feature is disabled.;Le travail est en cours de développement, la fonctionnalité "La Montée de l'Islam" est désactivée.;;;;;;;;;x
RULE_RISE_OF_ISLAM_EXPERIMENTAL_DYNAMIC;Experimental Dynamic;Dynamique expérimentale;;;;;;;;;x
RULE_RISE_OF_ISLAM_EXPERIMENTAL_DYNAMIC_DESC;The work in progress, untested Rise of Islam feature is enabled, in the dynamic form, starting with the birth of the Prophet. §RWARNING This is not recommended!§!;Le travail est en cours de développement, la fonctionnalité "La Montée de l'Islam" est activée, dans sa forme dynamique, débutant avec la naissance du Prophète. §RAVERTISSEMENT Ce n'est pas recommandé!§!;;;;;;;;;;x
RULE_RISE_OF_ISLAM_EXPERIMENTAL_HISTORICAL;Experimental Historical;Expérimentation historique;;;;;;;;;x
RULE_RISE_OF_ISLAM_EXPERIMENTAL_HISTORICAL_DESC;The work in progress, untested Rise of Islam feature is enabled, in the historical form, starting with the Prophet declaring war. §RWARNING This is not recommended!§!;Le travail est en cours de développement, la fonctionnalité "La Montée de l'Islam" est activée, dans sa forme historique, débutant avec la naissance du Prophète. §RAVERTISSEMENT Ce n'est pas recommandé!§!;;;;;;;;;;x
RULE_DYNAMIC_CUSTOM_REALMS;AI Dynamic Custom Realms;;;;;;;;;;x
RULE_DCR_UNRESTRICTED;Unrestricted;;;;;;;;;;x
RULE_DCR_UNRESTRICTED_DESC;The AI can create Custom Realms akin to the player.;;;;;;;;;;x
RULE_DCR_UNRESTRICTED;Restricted;;;;;;;;;;x
RULE_DCR_UNRESTRICTED_DESC;The AI cannot create custom realms, except in rare, extenuating circumstances. §RWARNING This is not recommended!§!;;;;;;;;;;x
