VIETlove.8.desc;My liege has been spending a lot of time with me lately. I’m starting to suspect [From.GetFirstName] might be falling in love with me. Should I return the affections?;Mon seigneur a passé beaucoup de temps avec moi dernièrement. Je commence à soupçonner [From.GetFirstName] d'être tomber amoureux de moi. Dois-je rendre les affections ?;;;;;;;;;;;;x
VIETlove.8.tooltip;[Root.GetFirstName] spends time trying to win over someone's heart.;[Root.GetFirstName] passe du temps à essayer de conquérir le cœur de quelqu'un.;;;;;;;;;;;;x
VIETlove.8.a;Yes, I love you too!;Oui, je vous aime aussi !;;;;;;;;;;;;x
VIETlove.8.b;Sorry, but I’m not interested.;Désolé, mais ça ne m'intéresse pas.;;;;;;;;;;;;x
VIETlove.8.c;I like [From.GetHerHim], but I’d rather just be friends.;Je l'aime bien, mais je préfère être juste ami.;;;;;;;;;;;;x
VIETlove.9.tooltip;[Root.GetFirstName] and [From.GetFirstName] fall in love.;[Root.GetFirstName] et [From.GetFirstName] tombent amoureux.;;;;;;;;;;;;x
VIETlove.9.desc;My relationship with [From.GetFirstName]  has blossomed into love. I’m so happy!;Ma relation avec [From.GetFirstName] s'est épanouie en amour. Je suis si heureux !;;;;;;;;;;;;x
VIETlove.9.a;I must be the happiest [This.GetManWoman] alive!;Je dois être la personne la plus heureuse !;;;;;;;;;;;;x
VIETlove.9.b;Sorry, but I’m not interested.;Désolé, mais ça ne m'intéresse pas.;;;;;;;;;;;;x
VIETlove.9.c;I like [From.GetHerHim], but I’d rather just be friends.;Je l'aime bien, mais je préfère être juste ami.;;;;;;;;;;;;x
VIETlove.10.tooltip;[Root.GetFirstName] rejects [From.GetFirstName]'s advances.;[Root.GetFirstName] rejette les avances de [From.GetFirstName].;;;;;;;;;;;;x
VIETlove.10.desc;[From.GetFirstName] has politely rejected my advances. It hurts, but maybe I shouldn’t be surprised. I just hope I won’t be lonely forever.;[From.GetFirstName] a poliment rejeté mes avances. Ça fait mal, mais je ne devrais pas être surpris. J'espère juste que je ne serai pas toujours seul.;;;;;;;;;;;;x
VIETlove.10.a;Someday, I’ll find someone...;Un jour, je trouverai quelqu'un ...;;;;;;;;;;;;x
VIETlove.11.desc;It seems my attempts at love have failed. Maybe I will try again another time.;Il semble que mes tentatives d'amour aient échoué. Peut-être que je réessaierai une autre fois.;;;;;;;;;;;;x
VIETlove.11.a;Until next time.;À la prochaine fois.;;;;;;;;;;;;x
VIETlove.12.tooltip;[Root.GetFirstName] and [From.GetFirstName] become good friends.;[Root.GetFirstName] et [From.GetFirstName] deviennent de bons amis.;;;;;;;;;;;;x
VIETlove.12.desc;Despite my attempts to get closer to [From.GetFirstName], love doesn’t seem to be our destiny. However, [From.GetSheHe] wants us to be good friends. Even though I may not have found a lover yet, at the least, I’ve found friendship.;Malgré mes tentatives pour me rapprocher de [From.GetFirstName], l'amour ne semble pas être notre destin. Mais [From.GetSheHe] veut que nous soyons de bons amis. Même si je n'ai peut-être pas encore trouvé d'amant, j'ai au moins trouvé l'amitié.;;;;;;;;;;;;x
VIETlove.12.a;At least I’m not that lonely anymore.;Au moins, je ne suis plus si seul.;;;;;;;;;;;;x
