#SWANSONG EVENTS;;;;;;;;;;;;;;x
VIETScarboroughFair.0.desc;A travelling scholar posed a strange question when he visited court: "What has more value? A real thing, or a fake that that is indistinguishable from the real thing?";Un érudit itinérant a posé une question étrange lorsqu'il s'est rendu à la cour : "Qu'est-ce qui a le plus de valeur ? Une vraie chose, ou un faux qui ne se distingue pas de la vraie chose ?";;;;;;;;;;x
VIETScarboroughFair.0.a;The real thing;La vraie chose;;;;;;;;;;;;x
VIETScarboroughFair.3.a;They bring much honor to their families!;Ils apportent beaucoup d'honneur à leurs familles !;;;;;;;;;;;;x
VIETScarboroughFair.4.desc;I've heard about other races with one eyes, or three. They live at the far corners of the world, in savage and barbaric lands.;J'ai entendu parler d'autres races avec un ou trois yeux. Ils vivent aux quatre coins du monde, dans des terres sauvages et barbares.;;;;;;;;;;x
VIETScarboroughFair.4.a;Why do we have two eyes, now that I think about it?;Pourquoi avons-nous deux yeux, maintenant que j'y pense ?;;;;;;;;;;;;x
VIETScarboroughFair.4.b;Fanciful tales, conjured by storytellers to entertain.;Des contes fantaisistes, crées par des conteurs pour divertir.;;;;;;;;;;;;x
VIETScarboroughFair.5.desc;You feel as if somewhere, someone had just said something unflattering about you.;Vous avez l'impression que quelqu'un vient de dire quelque chose de peu flatteur à votre sujet.;;;;;;;;;;x
VIETScarboroughFair.5.a;Hmm...;Hmm ...;;;;;;;;;;;;x
VIETScarboroughFair.6.desc;You suddenly forgot what you were thinking of.;Vous avez soudainement oublié à quoi vous pensiez.;;;;;;;;;;x
VIETScarboroughFair.6.a;Uh...;Uh ...;;;;;;;;;;;;x
VIETScarboroughFair.7.tooltip;Hmm… what could it have been… what was it...;Hmm ... qu'est-ce que ça aurait pu être ... qu'est-ce que c'était ...?;;;;;;;;;;x
VIETScarboroughFair.7.desc;Oh! That's it! You remembered that thing you forgot.;Oh ! C'est ça ! Vous vous souvenez de cette chose que vous avez oubliée.;;;;;;;;;;x
VIETScarboroughFair.7.a;What a relief.;Quel soulagement !;;;;;;;;;;;;x
VIETScarboroughFair.8.desc;You were wondering why your courtiers were giving you strange looks today. One of your servants pointed out you had a large, noticeable chunk of food wedged between your front teeth. No wonder, you must've looked ridiculous!;Vous vous demandiez pourquoi vos courtisans vous regardaient étrangement aujourd'hui. L'un de vos serviteurs a fait remarquer que vous aviez un gros morceau de nourriture entre les dents du devant. Pas étonnant, vous deviez avoir l'air ridicule !;;;;;;;;;;x
VIETScarboroughFair.8.a;Time to get my toothpick.;Il est temps d'aller chercher mon cure-dent.;;;;;;;;;;;;x
VIETScarboroughFair.9.desc;Once upon a time, I was a young, innocent child.;Il était une fois, j'étais un jeune enfant innocent.;;;;;;;;;;x
VIETScarboroughFair.9.a;Now I'm just a sad, old person.;Maintenant, je ne suis qu'une vieille personne triste.;;;;;;;;;;;;x
VIETScarboroughFair.10.desc;Goodness gracious!;Bonté divine !;;;;;;;;;;x
VIETScarboroughFair.10.a;"Who cut the cheese?" I exclaim.;"Qui a coupé le fromage ?" Je m'exclame.;;;;;;;;;;;;x
VIETScarboroughFair.11.tooltip;Everyone looks around nervously.;Tout le monde regarde autour de lui avec nervosité.;;;;;;;;;;x
VIETScarboroughFair.11.desc;"I did," a servant admits.\n\nI tell him, "Next time, make sure you cut it into smaller pieces, alright? It’s difficult eating cheese if it’s in giant pieces like this.";"Moi",admet un serviteur.\n\nJe lui dis : "La prochaine fois, assure-toi de le couper en plus petits morceaux, d'accord ? C'est difficile de manger du fromage si c'est en morceaux géants comme ça.";;;;;;;;;;x
VIETScarboroughFair.11.a;"Yes, [Root.GetTitledFirstName]!";"Oui, [Root.GetTitledFirstName] !";;;;;;;;;;;;x
VIETScarboroughFair.12.desc;Don't make me laugh!;Ne me fais pas rire !;;;;;;;;;;x
VIETScarboroughFair.12.a;My courtier says the joke anyways and I almost die of laughter.;Mon courtier me raconte une blague et j'ai failli mourir de rire.;;;;;;;;;;;;x
VIETScarboroughFair.13.desc;Sunlight filters through the window, and shines down on me. I feel it's warmth.;La lumière du soleil filtre à travers la fenêtre et m'éclaire. Je sens que c'est chaud.;;;;;;;;;;x
VIETScarboroughFair.13.a;Ah…;Ah ...;;;;;;;;;;;;x
VIETScarboroughFair.14.desc;I suddenly remembered something extremely embarrassing I did years ago.;Je me suis soudainement souvenu de quelque chose d'extrêmement embarrassant que j'ai fait il y a des années.;;;;;;;;;;x
VIETScarboroughFair.14.a;Please, no, why did I have to remember that...;Oh non, pourquoi ai-je dû me souvenir de cela ...;;;;;;;;;;;;x
VIETScarboroughFair.15.desc;It happened so quickly. You ate something, choked on it, and now writhe in agony on the floor, unable to breathe.;C'est arrivé si vite. Vous avez mangé quelque chose, vous vous êtes étouffé, et maintenant vous criez à l'agonie sur le sol, incapable de respirer.;;;;;;;;;;x
VIETScarboroughFair.15.a;GGGGLLLAAAUUUUGGKKK -;GGGGLLLAAAUUUUGGKKK -;;;;;;;;;;;;x
VIETScarboroughFair.16.desc;I saw one of my courtiers yawning.;J'ai vu un de mes courtisans bâiller.;;;;;;;;;;x
VIETScarboroughFair.16.a;Now I feel like yawning too!;Maintenant, j'ai envie de bâiller aussi !;;;;;;;;;;;;x
VIETScarboroughFair.16.b;Interesting that if one person yawns, others nearby will naturally do the same.;Il est intéressant de noter que si une personne bâille, d'autres personnes à proximité feront naturellement la même chose.;;;;;;;;;;;;x
VIETScarboroughFair.17.desc;After exchanging pleasantries with the envoy, he says jokingly, "I heard about you and your honeyed words...";Après avoir échangé des plaisanteries avec l'envoyé, il dit en plaisantant : "J'ai entendu parler de vous et de vos paroles mielleuses ...";;;;;;;;;;x
VIETScarboroughFair.17.a;Is that so? Oh, no, I don't think I'm that great a speaker!;Est-ce que c'est le cas ? Oh, non, je ne pense pas que je suis un si bon orateur !;;;;;;;;;;;;x
VIETScarboroughFair.18.desc;That song the bard sung, earlier today - I can't get it out of my head! ;Cette chanson que le barde a chantée plus tôt aujourd'hui - je n'arrive pas à la sortir de ma tête !;;;;;;;;;;x
VIETScarboroughFair.18.a;It's so catchy and addicting.;C'est tellement accrocheur et addictif.;;;;;;;;;;;;x
VIETScarboroughFair.19.desc;While walking behind a courtier, I noticed a gold coin fell out of their pocket. Should I tell them about it?;En marchant derrière un courtisan, j'ai remarqué qu'une pièce d'or est tombée de sa poche. Dois-je la lui rendre ?;;;;;;;;;;x
VIETScarboroughFair.19.a;Yes, give it back, it is the right thing to do.;Oui, rendez-la, c'est la bonne chose à faire.;;;;;;;;;;;;x
VIETScarboroughFair.19.b;No one will see me taking it.;Personne ne me verra la prendre.;;;;;;;;;;;;x
VIETScarboroughFair.19.c;Just leave it there - who cares?;Laissez-la là - qui s'en soucie ?;;;;;;;;;;;;x
VIETScarboroughFair.20.desc;By accident, you happen to come across one of your sons fornicating with one of your young maids. Thankfully, they don't notice you as they pound away at each other like beasts. Now he grabs and embraces her as she squeals in ecstasy, his hands roving downwards towards her -;Par hasard, vous tombez sur l'un de vos fils forniquant avec l'une de vos jeunes filles. Heureusement, ils ne vous remarquent pas quand ils se déchaînent comme des bêtes. Maintenant, il l'attrape et l'embrasse alors qu'elle couine d'extase, ses mains errant vers elle -;;;;;;;;;;x
VIETScarboroughFair.20.a;I have to leave before they see me!;Je dois partir avant qu'ils me voient !;;;;;;;;;;;;x
VIETScarboroughFair.20.b;That's my boy! Great technique... wow, I can’t believe he did... . Um. Woah.;C'est mon garçon ! Excellente technique.... Wow, je n'arrive pas à croire qu'il l'ai fait... Euh. Woah.;;;;;;;;;;;;x
VIETScarboroughFair.21.desc;I often find myself noticing the pretty maids that work at my residence. I have no interest in pursuing them, of course, but it’s nice to have some eye candy to look at every now and then.;Je me retrouve souvent à remarquer les jolies femmes de ménage qui travaillent à ma résidence. Je n'ai aucun intérêt à les poursuivre, bien sûr, mais c'est agréable d'avoir des bonbons à regarder de temps en temps.;;;;;;;;;;x
VIETScarboroughFair.21.a;I must be gentlemanly and chivalrous. No naughty business.;Je dois être gentleman et chevaleresque. Pas de vilaines affaires.;;;;;;;;;;;;x
VIETScarboroughFair.21.b;These peasants are too lowly for me, anyways.;Ces paysans sont trop bas pour moi, de toute façon.;;;;;;;;;;;;x
VIETScarboroughFair.21.c;I feel guilty about these poor girls to be honest.;Pour être honnête, je me sens coupable à propos de ces pauvres filles.;;;;;;;;;;;;x
VIETScarboroughFair.22.desc;Last year, you ordered the execution of a man who supposedly committed a number of heinous crimes. New developments reveal that he was in fact innocent! Though the real criminal has been caught, the commoners are enraged, as this man was well-known throughout the land for his good deeds. ;L'année dernière, vous avez ordonné l'exécution d'un homme qui aurait commis un certain nombre de crimes odieux. De nouveaux développements révèlent qu'il était en fait innocent ! Bien que le vrai criminel ait été attrapé, les roturiers sont enragés, car cet homme était bien connu dans tout le pays pour ses bonnes actions.;;;;;;;;;;x
VIETScarboroughFair.22.a;They think me a tyrant! But I made a mistake!;Ils me prennent pour un tyran ! Mais j'ai fait une erreur !;;;;;;;;;;;;x
VIETScarboroughFair.23.desc;I finally got that book I wanted for quite a while! It's a sequel to a great story I came across a while back. Now it's time for me to enjoy some character development, engaging dialogue, thought provoking themes, and deep symbolism.;J'ai finalement eu ce livre que je voulais depuis un bon moment ! C'est la suite d'une grande histoire que j'ai trouvée il y a quelque temps. Maintenant, il est temps pour moi de profiter d'un certain développement du caractère, d'un dialogue engageant, de thèmes stimulants et d'un symbolisme profond.;;;;;;;;;;x
VIETScarboroughFair.23.a;Nothing could be better.;Rien ne pourrait être mieux.;;;;;;;;;;;;x
VIETScarboroughFair.24.desc;There are rumors that certain tax collectors in my realm are disgustingly corrupt. Unfortunately, I don't have any good evidence to back this up, even after a lengthy investigation. Still, the commoners are convinced otherwise - if I don't do something, they might grow restless, but on the other hand, imprisoning the officials without cause would be problematic as well.;Il y a des rumeurs selon lesquelles certains percepteurs d'impôts dans mon royaume sont extrêmement corrompus. Malheureusement, je n'ai pas de bonnes preuves à l'appui, même après une longue enquête. Pourtant, les roturiers sont convaincus du contraire - si je ne fais pas quelque chose, ils pourraient se révolter, mais d'un autre côté, emprisonner les fonctionnaires sans raison serait également problématique.;;;;;;;;;;x
VIETScarboroughFair.24.a;Arrest these officials, whether they're innocent or not!;Arrêtez ces fonctionnaires, qu'ils soient innocents ou non !;;;;;;;;;;;;x
VIETScarboroughFair.24.b;I will not bow down to the demands of the ignorant peasants.;Je ne me soumettrai pas aux exigences des paysans ignorants.;;;;;;;;;;;;x
VIETScarboroughFair.25.desc;Lately, you noticed that many of your courtiers like interjecting sexual puns and wordplay into daily conversations, speaking about "cocks" when they mean chickens, for instance. This fad is overdone, you feel, and it makes your courtiers look like stupid, immature youths trying to make themselves seem more entertaining and witty than they really are.;Dernièrement, vous avez remarqué que beaucoup de vos courtisans aiment interjeter des blagues sexuelles et des jeux de mots dans les conversations quotidiennes, en parlant de "bites" quand ils parlent de poulets, par exemple. Cette mode est exagérée, pour vous, et vos courtisans ont l'air stupide, des jeunes immatures qui essaient de se faire paraître plus divertissant et spirituel qu'ils ne le sont vraiment.;;;;;;;;;;x
VIETScarboroughFair.25.a;Actually, I like them!;En fait, j'aime bien !;;;;;;;;;;;;x
VIETScarboroughFair.25.b;These sinners are too cocky!;Ces pécheurs sont trop arrogants !;;;;;;;;;;;;x
VIETScarboroughFair.25.c;You arrogantly look down on them.;Vous les regardez avec arrogance.;;;;;;;;;;;;x
VIETScarboroughFair.25.d;You silently disapprove.;Vous désapprouvez silencieusement.;;;;;;;;;;;;x
VIETScarboroughFair.26.desc;An envoy gave me a gift of baklava. Delicious it is, without any rival in syrupy sweetness and culinary delight, one would think! ;Un envoyé m'a donné un cadeau du Baklava. C'est délicieux, sans équivalent pour cette douceur visqueuse et pour le plaisir culinaire, penserait-on !;;;;;;;;;;x
VIETScarboroughFair.26.a;If only I could have baklava forever and evermore...;Si seulement je pouvais avoir du Baklava pour toujours et à jamais ...;;;;;;;;;;;;x
VIETScarboroughFair.27.desc;My head is really itchy. Really, terribly itchy.;Ma tête me démange vraiment. Vraiment, terriblement irritant.;;;;;;;;;;x
VIETScarboroughFair.27.a;Scratch my head;Gratte-moi la tête.;;;;;;;;;;;;x
VIETScarboroughFair.27.b;I’ll try to ignore - ARGH, I can't ignore it!;Je vais essayer d'ignorer - ARGH, je ne peux pas l'ignorer !;;;;;;;;;;;;x
VIETScarboroughFair.28.desc;A merchant you are acquainted with offers you his abacus. He is growing old now and is becoming less involved in the world of commerce, and thinks his abacus will better serve you in your work.;Un marchand que vous connaissez vous offre son boulier. Il vieillit et s'implique de moins en moins dans le monde du commerce, et pense que son abaque vous servira mieux dans votre travail.;;;;;;;;;;x
VIETScarboroughFair.28.a;I will gladly take it.;Je le prendrai avec plaisir.;;;;;;;;;;;;x
VIETScarboroughFair.28.b;I don't need a stupid contraption to do what I can do for myself!;Je n'ai pas besoin d'un stupide engin pour faire ce que je peux faire pour moi-même !;;;;;;;;;;;;x
VIETScarboroughFair.29.desc;The courtesans and whores of [Root.GetName] are gaining fame throughout the world for their beauty and skills in lovemaking. This doesn't particularly reflect well on the morals and reputation on the local inhabitants, much less you yourself, but at the least it’s providing a bit of an economic boost as more travelers are coming from afar, seeking to partake in the pleasures to be offered...;Les courtisanes et les putes de [Root.GetName] sont de plus en plus célèbres dans le monde entier pour leur beauté et leurs compétences en matière d'amour. Cela ne reflète pas particulièrement bien la morale et la réputation des habitants locaux, encore moins vous-même, mais au moins cela donne un petit coup de pouce économique car de plus en plus de voyageurs viennent de loin, cherchant à partager les plaisirs à offrir ...;;;;;;;;;;x
VIETScarboroughFair.29.a;And I shall be one of them! I'll make time to visit there eventually!;Et je serai l'un d'entre eux ! Je prendrai le temps d'y aller un jour ou l'autre !;;;;;;;;;;;;x
VIETScarboroughFair.29.b;It is what it is.;C'est ce que c'est.;;;;;;;;;;;;x
VIETScarboroughFair.29.c;Disgusting perverts and whores, thinking only of worldly pleasure.;Des pervers et des putes dégoûtants, ne pensant qu'aux plaisirs du monde.;;;;;;;;;;;;x
VIETScarboroughFair.30.desc;A large shrine dating back to antiquity has been recently unearthed in [Root.GetName]. Made of stone, its survival a testimony to its strength and sturdiness. As this shrine was found in territory belonging to you, you have a say in what should be done with it. While it is not large enough to be converted into a modern temple, perhaps it might have some other use...;Un grand sanctuaire datant de l'Antiquité a récemment été mis au jour à [Root.GetName]. Fait de pierre, sa survie témoigne de sa force et de sa robustesse. Comme ce sanctuaire a été trouvé sur un territoire qui vous appartient, vous avez votre mot à dire sur ce qu'il faut en faire. Bien qu'il ne soit pas assez grand pour être converti en temple moderne, il pourrait peut-être avoir une autre utilisation ...;;;;;;;;;;x
VIETScarboroughFair.30.a;Use its stones in various construction projects around the area.;Utilisez ses pierres dans divers projets de construction autour de la région.;;;;;;;;;;;;x
VIETScarboroughFair.30.b;Convert it into a modern [Root.Religion.GetName] shrine.;Convertissez-le en un sanctuaire moderne [Root.Religion.GetName].;;;;;;;;;;;;x
VIETScarboroughFair.30.c;Leave it be, it is best to not disturb these ancient monuments.;Laissez tomber, il vaut mieux ne pas déranger ces monuments anciens.;;;;;;;;;;;;x
VIETScarboroughFair.30.d;Allow the commoners to use its stones for their own purposes.;Permettre aux roturiers d'utiliser ses pierres à leurs propres fins.;;;;;;;;;;;;x
VIETScarboroughFair.31.desc;The criminal brought before me was a local merchant from [Root.GetName] who raped a number of local women. Due to his connections and wealth, he was able to intimidate most of his victims and their families into staying silent, but he made a mistake when he raped the daughter of a nobleman. Now, many of his victims' families demand justice and proper compensation.;Le criminel qui m'a été présenté était un marchand local de [Root.GetName] qui a violé un certain nombre de femmes de la région. En raison de ses relations et de sa richesse, il a été en mesure d'intimider la plupart de ses victimes et leurs familles pour qu'elles se taisent, mais il a commis une erreur lorsqu'il a violé la fille d'un noble. Aujourd'hui, de nombreuses familles de ses victimes réclament justice et une indemnisation adéquate.;;;;;;;;;;x
VIETScarboroughFair.31.a;Let him go. This isn’t my concern. The locals can sort it out themselves.;Laissez-le partir. Ce n'est pas mon problème. Les gens du coin peuvent s'en occuper eux-mêmes.;;;;;;;;;;;;x
VIETScarboroughFair.31.b;Imprison him and give some of his wealth to us and the rest to his victims.;Emprisonnez-le et donnez une partie de sa fortune à nous et le reste à ses victimes.;;;;;;;;;;;;x
VIETScarboroughFair.31.c;He shall be executed publicly, and his possessions given to his victims!;Il sera exécuté publiquement, et ses biens donnés à ses victimes !;;;;;;;;;;;;x
VIETScarboroughFair.31.d;Let him go, he's obviously innocent. And it's not like I was bribed or anything!;Laissez-le partir, il est manifestement innocent. Et ce n'est pas comme si j'avais été soudoyé ou quoi que ce soit !;;;;;;;;;;;;x
VIET_bribed_jerk;\n\nThe merchant successfully bribes you because of your weak morals.;\n\nLe marchand vous corrompt avec succès à cause de votre mauvaise moralité.;;;;;;;;;;x
VIETScarboroughFair.32.desc;A traveler who once visited China recently passed by my capital. When he came to visit, he gave me a large bag of pitiful mushrooms. I was initially insulted, but he explained that these are the Mushrooms of Immortality, known in the Far East due to their miraculous medicinal properties and how they can prolong life. I am to grind these and drink them with water every morning.;Un voyageur qui a déjà visité la Chine est récemment passé par ma capitale. Quand il est venu me rendre visite, il m'a donné un grand sac de champignons pitoyables. J'ai d'abord été insulté, mais il m'a expliqué que ce sont les champignons de l'immortalité, connus en Extrême-Orient en raison de leurs propriétés médicinales miraculeuses et de la façon dont ils peuvent prolonger la vie. Je dois les moudre et les boire avec de l'eau tous les matins.;;;;;;;;;;x
VIETScarboroughFair.32.a;Ah... I see! Thank you so much!;Ah ... Je vois ! Merci beaucoup !;;;;;;;;;;;;x
VIETScarboroughFair.32.b;Sounds like hocus-pocus to me.;Pour moi, c'est du hocus-pocus.;;;;;;;;;;;;x
VIET_reishi_mushroom_health;\n\nYour health increases by a noticeable amount.;\n\nVotre santé augmente incroyablement bien.;;;;;;;;;;x
VIETScarboroughFair.33.desc;By chance you meet a few women, young widows of soldiers killed in the war you currently fight. They are all, understandably, upset that their husbands had to die.;Par hasard, vous rencontrez quelques femmes, jeunes veuves de soldats tués dans la guerre que vous menez actuellement. Elles sont toutes, à juste titre, bouleversées que leur mari ait dû mourir.;;;;;;;;;;x
VIETScarboroughFair.33.a;Their husbands died for a good cause. Their deaths will not be in vain!;Leurs maris sont morts pour une bonne cause. Leur mort ne sera pas vaine !;;;;;;;;;;;;x
VIETScarboroughFair.33.b;Those whores shouldn't bother me with their sob stories.;Ces putes ne devraient pas me déranger avec leurs histoires de sanglots.;;;;;;;;;;;;x
VIETScarboroughFair.33.c;This isn't my concern.;Ce n'est pas mon problème.;;;;;;;;;;;;x
VIETScarboroughFair.33.d;I’ll give compensation for their husbands’ sacrifices!;Je dédommagerai les sacrifices de leurs maris !;;;;;;;;;;;;x
VIETScarboroughFair.34.desc;An enemy spy was discovered close to where you were, trying to figure out what you and your armies were up to. Thankfully, your guards found and killed him. Even better, on his body they found some instructions from his employer - instructions which inadvertently revealed some of your enemy's plans to you!;Un espion ennemi a été découvert près de l'endroit où vous étiez, essayant de comprendre ce que vous et vos armées préparaient. Heureusement, vos gardes l'ont trouvé et l'ont tué. Mieux encore, sur son corps, ils ont trouvé des instructions de son employeur - des instructions qui, par inadvertance, vous ont révélé certains plans de votre ennemi !;;;;;;;;;;x
VIETScarboroughFair.34.a;We must make use of this.;Nous devons nous en servir.;;;;;;;;;;;;x
VIETScarboroughFair.35.desc;You pull out your sword from the enemy warrior you just killed, only to realize that he was no man, but only a mere boy - probably not a day older than fifteen years of age. This is nothing new to you, of course, but sometimes it is sad to see such a young life cut short, even if it was that of an enemy...;Vous sortez votre épée du guerrier ennemi que vous venez de tuer, seulement pour réaliser qu'il n'était pas un homme, mais seulement un simple garçon - probablement pas un jour de plus de quinze ans. Ce n'est pas nouveau pour vous, bien sûr, mais il est parfois triste de voir une vie aussi jeune écourtée, même si c'était celle d'un ennemi ...;;;;;;;;;;x
VIETScarboroughFair.35.a;Any enemy of mine will die, young or old!;Tout mes ennemis mourront, jeunes ou vieux !;;;;;;;;;;;;x
VIETScarboroughFair.35.b;Better he died now than lived a life full of suffering.;Mieux vaut mourir maintenant que de vivre une vie pleine de souffrance.;;;;;;;;;;;;x
VIETScarboroughFair.35.c;He fought honourably, at least, so his ancestors must be proud.;Il s'est battu honorablement, au moins, ses ancêtres pourront être fiers.;;;;;;;;;;;;x
VIETScarboroughFair.35.d;I feel bad, actually... very sad... why do I have to do these things?;Je me sens mal, en fait ... très triste ... pourquoi dois-je faire ces choses ?;;;;;;;;;;;;x
VIETScarboroughFair.36.desc;The arrow barely whizzes by you, and instead harmlessly hits the ground nearby. Close, so close - had your head been just a finger-length more to the right, you could've been seriously injured, even killed!;La flèche passe à peine à côté de vous, et touche le sol à proximité de manière inoffensive. Proche, si proche - si votre tête n'avait été qu'un doigt de plus à droite, vous auriez pu être grièvement blessé, voire même tué !;;;;;;;;;;x
VIETScarboroughFair.36.a;Praise [Root.Religion.GetRandomGodName]!;Louons [Root.Religion.GetRandomGodName] !;;;;;;;;;;;;x
VIETScarboroughFair.37.desc;During battle, you lose your balance and fall to the ground, and your blade flies out of your hands. An enemy warrior, seeing an opportunity, lunges at you. Your weapon is too far away, but you think of something in time - you grab a handful of dirt and throw it at his face. As he yells, temporarily blinded, you have a few precious seconds and grab your sword.;Pendant le combat, vous perdez l'équilibre et tombez au sol, et votre lame vole de vos mains. Un guerrier ennemi, voyant une opportunité, se jette sur vous. Votre arme est trop loin, mais vous pensez à quelque chose à temps - vous prenez une poignée de terre et vous la lancez sur son visage. Pendant qu'il crie, temporairement aveuglé, vous avez quelques secondes précieuses et attrapez votre épée.;;;;;;;;;;x
VIETScarboroughFair.37.a;Take that, knave!;Prends ça, petit malin !;;;;;;;;;;;;x
VIETScarboroughFair.38.desc;An enemy warrior is trapped by you and your men. He has nowhere to go. As you and your troops edge closer to him, in a last fit of desperation, he throws his sword at you. Of course, you easily dodge it, and your men proceed to butcher the unfortunate fool.;Un guerrier ennemi est piégé par vous et vos hommes. Il n'a nulle part où aller. Alors que vous et vos troupes se rapprochent de lui, dans un dernier crise de désespoir, il vous jette son épée sur vous. Bien sûr, vous l'esquivez facilement, et vos hommes se chargent de massacrer le malheureux imbécile.;;;;;;;;;;x
VIETScarboroughFair.38.a;What an idiot. That trick never works.;Quel imbécile. Ce tour ne marche jamais.;;;;;;;;;;;;x
VIETScarboroughFair.39.desc;The clashing of blade and shield fills your ears, as both sides of the battle meet. You raise your shield as an enemy approaches. He raises his sword and slashes at your shield, only for his sword to snap in half. As the man looks in shock at his now-broken sword (which undoubtedly was made of poor quality), you raise your sword...;Le choc de la lame et du bouclier remplit vos oreilles, alors que les deux côtés de la bataille se rencontrent. Vous soulevez votre bouclier à l'approche d'un ennemi. Il lève son épée et entaille votre bouclier, pour que son épée se brise en deux. Alors que l'homme regarde en état de choc son épée maintenant cassée (qui était sans doute de mauvaise qualité), vous soulevez votre épée ...;;;;;;;;;;x
VIETScarboroughFair.39.a;... and kill him.;... et je le tue.;;;;;;;;;;;;x
VIETScarboroughFair.40.desc;Some local merchants have given me some special, rare soaps and cosmetics that come from the Levant as gifts. The main ingredient of these are date seeds.;Certains marchands locaux m'ont donné des savons et des cosmétiques rares et spéciaux qui viennent du Levant comme cadeaux. L'ingrédient principal de ces produits sont les graines de dattes.;;;;;;;;;;x
VIETScarboroughFair.40.a;These will be very useful.;Ce sera très utile.;;;;;;;;;;;;x
VIETScarboroughFair.40.b;I will not associate myself with such vanity!;Je ne m'associe pas à une telle futilité !;;;;;;;;;;;;x
VIETScarboroughFair.40.c;I think one of my courtiers would appreciate these better than me.;Je pense qu'un de mes courtisans les apprécierait mieux que moi.;;;;;;;;;;;;x
VIETScarboroughFair.41.desc; As I prepare to mount my house I notice it is staring at me. Or, at least, I think it is staring at me. Something about it… those eyes, boring into me… those eyes, those dark, black, cold, empty eyes… staring into me…;Alors que je me prépare à monter ma maison, je remarque qu'on me regarde fixement. Ou, du moins, je pense qu'on me fixe. Quelque chose à ce sujet... ces yeux, qui s'ennuient en moi ... ces yeux, ces yeux sombres, noirs, froids, les yeux vides ... qui me regardent ...;;;;;;;;;;x
VIETScarboroughFair.41.a;Um… right… moving along…;Euh... C'est vrai...Avancer... Avancer...;;;;;;;;;;;;x
VIETScarboroughFair.42.desc;A while back you received some amber jewelry from some travelers as a gift. Today, however, you notice that there is a giant insect the size of a finger - mosquito, perhaps? - trapped inside the amber. Every now and then one finds these creatures inside pieces of amber, but leaving them in is surely a sign of bad craftsmanship!;Il y a quelque temps, vous avez reçu en cadeau des bijoux en ambre de la part de certains voyageurs. Aujourd'hui, cependant, vous remarquez qu'il y a un insecte géant de la taille d'un doigt - un moustique, peut-être ? piégé à l'intérieur de l'ambre. De temps en temps, on trouve ces créatures à l'intérieur de morceaux d'ambre, mais les laisser dedans est sûrement un signe de mauvaise qualité artisanale !;;;;;;;;;;x
VIETScarboroughFair.42.a;Dispose of these worthless items. These bugs will not taint my things!;Débarrassez-vous de ces objets sans valeur. Ces insectes n'entacheront pas mes affaires !;;;;;;;;;;;;x
VIETScarboroughFair.42.b;Could be worse. And I admit I find them strangely fascinating.;Ça pourrait être pire. Et j'admets que je les trouve étrangement fascinantes.;;;;;;;;;;;;x
VIETScarboroughFair.42.c;Study the insects.... I've always wondered how they could end up in the amber!;Étudiez les insectes... Je me suis toujours demandé comment ils ont pu finir dans l'ambre !;;;;;;;;;;;;x
