secretly_dravidian_pagan_reformed;Secretly Palaiyavalipatu;Secrètement de foi palaiyavalipatu;;;Palaiyavalipatu en secreto;;;;;x
secretly_dravidian_pagan_reformed_desc;;;;;;;;;;x
secretly_central_african_pagan;Secretly Central African;Secrètement de foi centrafricaine;;;Centroafricano en secreto;;;;;x
secretly_central_african_pagan_desc;;;;;;;;;;x
secretly_central_african_pagan_reformed;Secretly Central African Reformed;Secrètement de foi centrafricaine réformée;;;Reformado Centroafricano en secreto;;;;;x
secretly_central_african_pagan_reformed_desc;;;;;;;;;;x
secretly_gurzil_pagan;Secretly Gurzil;Secrètement de foi gurzil;;;Gurzil en secreto;;;;;x
secretly_gurzil_pagan_desc;;;;;;;;;;x
secretly_msoura_pagan;Secretly Änti;Secrètement de foi antée;;;Ante en secreto;;;;;x
secretly_msoura_pagan_desc;;;;;;;;;;x
secretly_african_solar_pagan;Secretly African Solar;Secrètement du culte solaire africain;;;Solar Africano en secreto;;;;;x
secretly_african_solar_pagan_desc;;;;;;;;;;x
secretly_african_solar_pagan_reformed;Secretly Tafukt;Secrètement de foi tafukt;;;Tafukt en secreto;;;;;x
secretly_african_solar_pagan_reformed_desc;;;;;;;;;;x
secretly_latin_solar_pagan;Secretly Latin Solar;Secrètement du culte solaire latin;;;Solar Latino en secreto;;;;;x
secretly_latin_solar_pagan_desc;;;;;;;;;;x
secretly_latin_solar_pagan_reformed;Secretly Sol Invictus;Secrètement de foi Sol Invictus;;;Creyente del Sol Invictus en secreto;;;;;x
secretly_latin_solar_pagan_reformed_desc;;;;;;;;;;x
secretly_mandulis_pagan;Secretly Mandulis;Secrètement de foi mandoulis;;;Mandulis en secreto;;;;;x
secretly_mandulis_pagan_desc;;;;;;;;;;x
secretly_east_african_pagan;Secretly Droemnät;Secrètement de foi droemnät;;;Droemnät en secreto;;;;;x
secretly_east_african_pagan_desc;;;;;;;;;;x
secretly_east_african_pagan_reformed;Secretly Droemnät;Secrètement de foi droemnät;;;Droemnät en secreto;;;;;x
secretly_east_african_pagan_reformed_desc;;;;;;;;;;x
secretly_assyrian_pagan;Secretly Ashurian;Secrètement de foi assyrienne;;;Asirio en secreto;;;;;x
secretly_assyrian_pagan_desc;;;;;;;;;;x
secretly_vasconic_pagan;Secretly Vasconic;Secrètement de foi vasconne;;;Vasco en secreto;;;;;x
secretly_vasconic_pagan_desc;;;;;;;;;;x
secretly_vasconic_pagan_reformed;Secretly Heuskarist;Secrètement de foi heusquariste;;;Secretamente Heuskarista;;;;;x
secretly_vasconic_pagan_reformed_desc;;;;;;;;;;x
secretly_cybelian_pagan;Secretly Cybelian;Secrètement de foi cybèlienne;;;Cibeliano en secreto;;;;;x
secretly_cybelian_pagan_desc;;;;;;;;;;x
secretly_mastimani;Secretly Mastimani;Secrètement de foi mastimani;;;Mastimani en secreto;;;;;x
secretly_mastimani_desc;;;;;;;;;;x
secretly_neoplatonist;Secretly Neoplatonist;Secrètement de foi néoplatoniste;;;Neoplatonista en secreto;;;;;x
secretly_neoplatonist_desc;;;;;;;;;;x
secretly_mithraic_pagan;Secretly Mithraic;Secrètement de foi mithra;;;Mitráico en secreto;;;;;x
secretly_mithraic_pagan_desc;;;;;;;;;;x
secretly_zurvanist;Secretly Zurvanist;Secrètement de foi zurvanite;;;Zurvanita en secreto;;;;;x
secretly_zurvanist_desc;;;;;;;;;;x
secretly_khurramite;Secretly Khurramite;Secrètement de foi khurramite;;;Kurramita en secreto;;;;;x
secretly_khurramite_desc;;;;;;;;;;x
secretly_hepthal_religion;Secretly Hephthalite;Secrètement de foi hepthalite;;;Heptalita en secreto;;;;;x
secretly_hepthal_religion_desc;;;;;;;;;;x
secretly_tzadikite;Secretly Tzadikite;Secrètement de foi tzadikiste;;;Tzadikista en secreto;;;;;x
secretly_tzadikite_desc;;;;;;;;;;x
secretly_bosporan_faith;Secretly Hypsistarian;Secrètement de foi hypsistarienne;;;Hypsistariano en secreto;;;;;x
secretly_bosporan_faith_desc;;;;;;;;;;x
secretly_ajivika;Secretly Ajivika;Secrètement de foi ajivika;;;Ajivico en secreto;;;;;x
secretly_ajivika_desc;;;;;;;;;;x
secretly_carvaka;Secretly Carvaka;Secrètement de foi chârvâka;;;Charvaka en secreto;;;;;x
secretly_carvaka_desc;;;;;;;;;;x
secretly_mimamsa;Secretly Mimamsa;Secrètement de foi mimamsa;;;Mimasa en secreto;;;;;x
secretly_mimamsa_desc;;;;;;;;;;x
secretly_tantric;Secretly Tantric;Secrètement de foi tantrique;;;Tántrico en secreto;;;;;x
secretly_tantric_desc;;;;;;;;;;x
secretly_bhakti;Secretly Bhakti;Secrètement de foi bhakti;;;Bhakti en secreto;;;;;x
secretly_bhakti_desc;;;;;;;;;;x
secretly_sramanic;Secretly Sramanic;Secrètement de foi sramanique;;;Sramanico en secreto;;;;;x
secretly_sramanic_desc;;;;;;;;;;x
secretly_dacian_pagan;Secretly Zalmoxist;Secrètement de foi dace;;;Zalmoxista en secreto;;;;;x
secretly_dacian_pagan_desc;;;;;;;;;;x
secretly_dacian_pagan_reformed;Secretly Zalmoxist;Secrètement de foi zalmoxiste;;;Zalmoxista en secreto;;;;;x
secretly_dacian_pagan_reformed_desc;;;;;;;;;;x
secretly_confucianism;Secretly Confucianist;Secrètement de foi confucianiste;;;Confucianista en secreto;;;;;x
secretly_confucianism_desc;;;;;;;;;;x
#### Holy warrior traits;;;;;;;;;;;;;;x
great_holy_warrior;Holy Warrior;Guerrier saint;;;Guerrero Sagrado;;;;;;;x
great_holy_warrior_desc;This character put his life on the line for his gods.;Ce personnage a mis sa vie en jeu pour ses dieux.;;;Este personaje ha puesto su vida en mano de los dioses;;;;;;;x
warrior_of_hypsistos;Warrior of Hypsistos;Guerrier de Hypsistos;;;Guerrero de Hypsistos;;;;;;;x
warrior_of_hypsistos_desc;This character put his life on the line for Hypsistos.;Ce personnage a mis sa vie en jeu pour Hypsistos.;;;Este personaje ha puesto su vida en manos de Hypsistos;;;;;;;x
follower_of_the_dao;Follower of the Dao;Adepte du Dao;;;Seguidor de Dao;;;;;;;x
follower_of_the_dao_desc;This character has put his life into following the Way.;Ce personnage a consacré sa vie à suivre le chemin.;;;Este personaje ha puesto su vida en manos del Camino;;;;;;;x
#### Warrior lodge leader traits;;;;;;;;;;;;;;x
berber_leader;Aqerru;Aqerru;;;;;;;;;;x
berber_leader_desc;The Aqerru of the Warband is the chief of this gathering of warriors. Achieving this rank opens up powerful boons for the warlord.;L'Aqerru de la bande est le chef de ce rassemblement de guerriers. L'obtention de ce rang ouvre de puissants avantages au chef de guerre.;;;;;;;;;;;;x
semitic_leader;Sheikh;Cheikh;;;;;;;;;;;;x
semitic_leader_desc;The Sheikh is the leader of the Desert Warriors, usually an elder warrior and poet.;Le cheikh est le chef des guerriers du désert, généralement un vieux guerrier et un poète.;;;;;;;;;;;;x
balkan_leader;Warchief;Chef de guerre;;;;;;;;;;;x
balkan_leader_desc;The Warchief is less of a leader of the serpent warriors than a renowned tribal chief whose limited authority derives from their own prowess.;Le chef de guerre est moins un chef des guerriers serpents qu'un chef de tribu renommé dont l'autorité limitée découle de ses propres prouesses.;;;;;;;;;;;;x
vasconic_leader;Great Warrior;Grand guerrier;;;;;;;;;;;x
vasconic_leader_desc;The Great Warrior is the informal representative of this wider quasi-religious brotherhood.;Le grand guerrier est le représentant informel de cette grande fraternité quasi-religieuse.;;;;;;;;;;;;x
warrior_lodge_east_african_leader;Great War Shaman;Grand chaman de guerre;;;;;;;;;;;x
warrior_lodge_east_african_leader_desc;The Great War Shaman is the informal representative of this wider quasi-religious brotherhood.;Le grand chaman de guerre est le représentant informel de cette fraternité quasi-religieuse plus large.;;;;;;;;;;;;x
root_west_leader;War-Shaman;Chaman de guerre;;;;;;;;;;;x
root_west_leader_desc;The leader of the White Crane Warband, a member of the Black Head priestly class, is likewise learned in shamanism and mysticism.;Le chef de la bande du crane blanc, membre de la classe sacerdotale de la tête noire, est également versé dans le chamanisme et le mysticisme.;;;;;;;;;;;;x
sanamahi_leader;Great Hero;Grand héros;;;;;;;;;;;x
sanamahi_leader_desc;Whether by age, experience, or ability, this warrior has been chosen as a de facto representative of this war brotherhood.;Que ce soit par son âge, son expérience ou ses capacités, ce guerrier a été choisi comme représentant de facto de cette fraternité guerrière.;;;;;;;;;;;;x
georgian_leader;War Priest;Prêtre de guerre;;;;;;;;;;;x
georgian_leader_desc;Like the priestly clans in charge of maintaining worship of local and state deities, the leader of the Champions of Armazi serves the dual purpose of warrior and priest in the hidden highland shrines to Armazi and other deities.;Comme les clans sacerdotaux chargés de maintenir le culte des divinités locales et d'État, le chef des champions d'Armazi remplit la double fonction de guerrier et de prêtre dans les sanctuaires cachés des hautes terres dédiées à Armazi et à d'autres divinités.;;;;;;;;;;;;x
dravidian_leader;Legendary Hero;Héros légendaire;;;;;;;;;;;x
dravidian_leader_desc;This legendary warrior will be remembered for eternity in the traditions of those who they saved and in turn have come to worship them.;Ce guerrier légendaire restera pour l'éternité dans les traditions de ceux qu'il a sauvés et qui, à leur tour, sont venus le vénérer.;;;;;;;;;;;;x
assyrian_leader;Legend;Légende;;;;;;;;;;;;x
assyrian_leader_desc;True Legends are they who lead the Chosen to victory.;Les vraies légendes sont celles qui mènent les élus à la victoire.;;;;;;;;;;;;x
