# TITLES ;;;;;;;;;;;;;;x
#Mercenaries;;;;;;;;;;;;;;x
b_kilmia;Kilmia;Kilmia;Kilmia;;Kilmia;;;;;;;;;x
c_aydhab_adj;Aydhab;Aydhab;Aydhab;;Aydhab;;;;;;;;;x
b_aydhab;Aydhab;Aydhab;Aydhab;;Aydhab;;;;;;;;;x
b_halayeb;Halayeb;Halayeb;Halayeb;;Halayeb;;;;;;;;;x
b_mukkawar;Mukkawar;Mukkawar;Mukkawar;;Mukkawar;;;;;;;;;x
b_shalateen;Shalateen;Shalateen;Shalateen;;Shalateen;;;;;;;;;x
b_siyal;Siyal;Siyal;Siyal;;Siyal;;;;;;;;;x
b_gebel_elba;Gebel Elba;Gebel Elba;Gebel Elba;;Gebel Elba;;;;;;;;;x
c_medri_bahri_adj;Medri Bahri;Medri Bahri;Medri Bahri;;Medri Bahri;;;;;;;;;x
b_massawa;Massawa;Massawa;Massawa;;Massawa;;;;;;;;;x
b_dahlak;Dahlak;Dahlak;Dahlak;;Dahlak;;;;;;;;;x
b_mendefera;Mendefera;Mendefera;Mendefera;;Mendefera;;;;;;;;;x
b_asmara;Asmara;Asmara;Asmara;;Asmara;;;;;;;;;x
b_sabarguma;Sabarguma;Sabarguma;Sabarguma;;Sabarguma;;;;;;;;;x
c_afar_adj;Afar;Afar;Afar;;Afar;;;;;;;;;x
b_dequ_mehari;Dequ-Mehari;Dequ-Mehari;Dequ-Mehari;;Dequ-Mehari;;;;;;;;;x
b_senafe;Senafe;Senafe;Senafe;;Senafe;;;;;;;;;x
b_debarwa;Debarwa;Debarwa;Debarwa;;Debarwa;;;;;;;;;x
b_asaita;Asaita;Asaita;Asaita;;Asaita;;;;;;;;;x
b_adaulou;Adaulou;Adaulou;Adaulou;;Adaulou;;;;;;;;;x
b_alailli_dadda;Alaili Dadda;Alaili Dadda;Alaili Dadda;;Alaili Dadda;;;;;;;;;x
c_ouaddai_adj;Ouaddai;Ouaddai;Ouaddai;;Ouaddai;;;;;;;;;x
b_abeche;Abeche;Abeche;Abeche;;Abeche;;;;;;;;;x
b_iriba;Iriba;Iriba;Iriba;;Iriba;;;;;;;;;x
b_fada;Fada;Fada;Fada;;Fada;;;;;;;;;x
b_zalingei;Zalingei;Zalingei;Zalingei;;Zalingei;;;;;;;;;x
b_el_daein;El Daein;El Daein;El Daein;;El Daein;;;;;;;;;x
b_geneina;Geneina;Geneina;Geneina;;Geneina;;;;;;;;;x
c_darfur_adj;Darfurian;Darfurian;Darfurian;;Darfurian;;;;;;;;;x
b_nyala;Nyala;Nyala;Nyala;;Nyala;;;;;;;;;x
b_al_fashir;Al-Fashir;Al-Fashir;Al-Fashir;;Al-Fashir;;;;;;;;;x
b_kutum;Kutum;Kutum;Kutum;;Kutum;;;;;;;;;x
b_kobbei;Kobbei;Kobbei;Kobbei;;Kobbei;;;;;;;;;x
b_ain_farah;Ain Farah;Ain Farah;Ain Farah;;Ain Farah;;;;;;;;;x
b_tabit;Tabit;Tabit;Tabit;;Tabit;;;;;;;;;x
b_um_sidir;Um Sidir;Um Sidir;Um Sidir;;Um Sidir;;;;;;;;;x
c_kurdufan_adj;Kurdufanian;Kurdufanian;Kurdufanian;;Kurdufanian;;;;;;;;;x
b_el_obeid;El Obeid;El Obeid;El Obeid;;El Obeid;;;;;;;;;x
b_um_ruwaba;Um Ruwaba;Um Ruwaba;Um Ruwaba;;Um Ruwaba;;;;;;;;;x
b_ed_dueim;Ed Dueim;Ed Dueim;Ed Dueim;;Ed Dueim;;;;;;;;;x
b_barah;Barah;Barah;Barah;;Barah;;;;;;;;;x
b_tendelti;Tendelti;Tendelti;Tendelti;;Tendelti;;;;;;;;;x
b_abu_zadad;Abu Zadad;Abu Zadad;Abu Zadad;;Abu Zadad;;;;;;;;;x
c_bahr_el_ghazal_adj;Bahr el Ghazal;Bahr el Ghazal;Bahr el Ghazal;;Bahr el Ghazal;;;;;;;;;x
b_wau;Wau;Wau;Wau;;Wau;;;;;;;;;x
b_rumbek;Rumbek;Rumbek;Rumbek;;Rumbek;;;;;;;;;x
b_kuajok;Kuajok;Kuajok;Kuajok;;Kuajok;;;;;;;;;x
b_aweil;Aweil;Aweil;Aweil;;Aweil;;;;;;;;;x
b_bentiu;Bentiu;Bentiu;Bentiu;;Bentiu;;;;;;;;;x
b_birao;Birao;Birao;Birao;;Birao;;;;;;;;;x
c_jebel_uweinat_adj;Jebel Uweinat;Jebel Uweinat;Jebel Uweinat;;Jebel Uweinat;;;;;;;;;x
b_bir_murr;Bir Murr;Bir Murr;Bir Murr;;Bir Murr;;;;;;;;;x
b_ain_dua;Ain Dua;Ain Dua;Ain Dua;;Ain Dua;;;;;;;;;x
b_el_tag;El Tag;El Tag;El Tag;;El Tag;;;;;;;;;x
b_jabal_arkanu;Jabal Arkanu;Jabal Arkanu;Jabal Arkanu;;Jabal Arkanu;;;;;;;;;x
c_sudd_adj;Sudd;Sudd;Sudd;;Sudd;;;;;;;;;x
b_malek;Malek;Malek;Malek;;Malek;;;;;;;;;x
b_rabak;Rabak;Rabak;Rabak;;Rabak;;;;;;;;;x
b_ad_damazin;Ad Damazin;Ad Damazin;Ad Damazin;;Ad Damazin;;;;;;;;;x
b_renk;Renk;Renk;Renk;;Renk;;;;;;;;;x
b_marabba;Marabba;Marabba;Marabba;;Marabba;;;;;;;;;x
c_nuba_adj;Nuba;Nuba;Nuba;;Nuba;;;;;;;;;x
b_fashoda;Fashoda;Fashoda;Fashoda;;Fashoda;;;;;;;;;x
b_diling;Diling;Diling;Diling;;Diling;;;;;;;;;x
b_kaduqli;Kaduqli;Kaduqli;Kaduqli;;Kaduqli;;;;;;;;;x
b_malakal;Malakal;Malakal;Malakal;;Malakal;;;;;;;;;x
b_talodi;Talodi;Talodi;Talodi;;Talodi;;;;;;;;;x
b_kologi;Kologi;Kologi;Kologi;;Kologi;;;;;;;;;x
c_semien_adj;Semien;;;;;;;;;;;;;x
b_semien;Semien;;;;;;;;;;;;;x
b_sokota;Sokota;;;;;;;;;;;;;x
b_emfraz;Emfraz;;;;;;;;;;;;;x
b_debarq;Debarq;;;;;;;;;;;;;x
b_kidane_mehret;Kidane Mehret;;;;;;;;;;;;;x
b_gultosh;Gultosh;;;;;;;;;;;;;x
d_ouaddai;Ouaddai;;;;;;;;;;;;;x
d_ouaddai_adj;Ouaddai;;;;;;;;;;;;;x
d_suakin;Suakin;;;;;;;;;;;;;x
d_suakin_adj;Suakin;;;;;;;;;;;;;x
d_aydhab;Aydhab;;;;;;;;;;;;;x
d_aydhab_adj;Aydhab;;;;;;;;;;;;;x
k_adal;Adal;;;;;;;;;;;;;x
k_adal_adj;Adal;;;;;;;;;;;;;x
#Central Africa Expansion;;;;;;;;;;;;;;x
d_toubou;Toubou;Toubou;Toubou;;Toubou;;;;;;;;;x
d_toubou_adj;Toubou;Toubou;Toubou;;Toubou;;;;;;;;;x
d_zaghawa;Zaghawa;Zaghawa;Zaghawa;;Zaghawa;;;;;;;;;x
d_zaghawa_adj;Zaghawa;Zaghawa;Zaghawa;;Zaghawa;;;;;;;;;x
e_kanem_bornu;Kanem-Bornu;Kanem-Bornu;Kanem-Bornu;;Kanem-Bornu;;;;;;;;;x
e_kanem_bornu_adj;Kanem-Bornu;Kanem-Bornu;Kanem-Bornu;;Kanem-Bornu;;;;;;;;;x
k_hausa;Hausaland;Hausaland;Hausaland;;Hausaland;;;;;;;;;x
k_hausa_adj;Hausa;Hausa;Hausa;;Hausa;;;;;;;;;x
k_kanem;Kanem;Kanem;Kanem;;Kanem;;;;;;;;;x
k_kanem_adj;Kanem;Kanem;Kanem;;Kanem;;;;;;;;;x
k_bornu;Bornu;Bornu;Bornu;;Bornu;;;;;;;;;x
k_bornu_adj;Bornu;Bornu;Bornu;;Bornu;;;;;;;;;x
k_sao;Sao;Sao;Sao;;Sao;;;;;;;;;x
k_sao_adj;Sao;Sao;Sao;;Sao;;;;;;;;;x
d_kano;Kano;Kano;Kano;;Kano;;;;;;;;;x
d_kano_adj;Kano;Kano;Kano;;Kano;;;;;;;;;x
d_daura;Daura;Daura;Daura;;Daura;;;;;;;;;x
d_daura_adj;Daura;Daura;Daura;;Daura;;;;;;;;;x
d_kotoko;Kotoko;Kotoko;Kotoko;;Kotoko;;;;;;;;;x
d_kotoko_adj;Kotoko;Kotoko;Kotoko;;Kotoko;;;;;;;;;x
d_bornu;Bornu;Bornu;Bornu;;Bornu;;;;;;;;;x
d_bornu_adj;Bornu;Bornu;Bornu;;Bornu;;;;;;;;;x
d_kanem;Kanem;Kanem;Kanem;;Kanem;;;;;;;;;x
d_kanem_adj;Kanem;Kanem;Kanem;;Kanem;;;;;;;;;x
d_tibesti;Tibesti;Tibesti;Tibesti;;Tibesti;;;;;;;;;x
d_tibesti_adj;Tibesti;Tibesti;Tibesti;;Tibesti;;;;;;;;;x
d_fezzan;Fezzan;Fezzan;Fezzan;;Fezzan;;;;;;;;;x
d_fezzan_adj;Fezzan;Fezzan;Fezzan;;Fezzan;;;;;;;;;x
d_azawagh;Azawagh;Azawagh;Azawagh;;Azawagh;;;;;;;;;x
d_azawagh_adj;Azawagh;Azawagh;Azawagh;;Azawagh;;;;;;;;;x
c_kano_adj;Kano;;;;;;;;;;;;;x
b_kano;Kano;;;;;;;;;;;;;x
b_kazaure;Kazaure;;;;;;;;;;;;;x
b_nassawara;Nassawara;;;;;;;;;;;;;x
b_dala;Dala;;;;;;;;;;;;;x
b_gwale;Gwale;;;;;;;;;;;;;x
b_ungogo;Ungogo;;;;;;;;;;;;;x
b_dutse;Dutse;;;;;;;;;;;;;x
c_daura_adj;daura;;;;;;;;;;;;;x
b_zinder_adj;Zinder;;;;;;;;;;;;;x
b_tessaoua_adj;Tessaoua;;;;;;;;;;;;;x
b_goure_adj;Goure;;;;;;;;;;;;;x
b_maradi_adj;Maradi;;;;;;;;;;;;;x
b_matameye_adj;Matameye;;;;;;;;;;;;;x
b_kantche_adj;Kantche;;;;;;;;;;;;;x
b_mayaki_adj;Mayaki;;;;;;;;;;;;;x
c_zazzau_adj;Zazzau;;;;;;;;;;;;;x
b_zazzau;Zazzau;;;;;;;;;;;;;x
b_guari;Guari;;;;;;;;;;;;;x
b_jauri;Jauri;;;;;;;;;;;;;x
b_busa;Busa;;;;;;;;;;;;;x
b_kontagora;Kontagora;;;;;;;;;;;;;x
b_lere;Lere;;;;;;;;;;;;;x
c_katsina_adj;Katsina;;;;;;;;;;;;;x
b_katsina;Katsina;;;;;;;;;;;;;x
b_chibiri;Chibiri;;;;;;;;;;;;;x
b_kaduna;Kaduna;;;;;;;;;;;;;x
b_faskari;Faskari;;;;;;;;;;;;;x
b_kaita;Kaita;;;;;;;;;;;;;x
b_jibia;Jibia;;;;;;;;;;;;;x
c_gobir_adj;Gobir;;;;;;;;;;;;;x
b_alkalawa;Alkalawa;;;;;;;;;;;;;x
b_argungu;Argungu;;;;;;;;;;;;;x
b_sokoto;Sokoto;;;;;;;;;;;;;x
b_kebi;Kebi;;;;;;;;;;;;;x
b_gusau;Gusau;;;;;;;;;;;;;x
b_guandu;Guandu;;;;;;;;;;;;;x
b_degel;Degel;;;;;;;;;;;;;x
b_tsuntua;Tsuntua;;;;;;;;;;;;;x
c_rano_adj;Rano;;;;;;;;;;;;;x
b_rano;Rano;;;;;;;;;;;;;xd
b_misau;Misau;;;;;;;;;;;;;x
b_bauchi;Bauchi;;;;;;;;;;;;;x
b_gombe;Gombe;;;;;;;;;;;;;x
b_biu;Biu;;;;;;;;;;;;;x
b_mubi;Mubi;;;;;;;;;;;;;x
c_biram_adj;Biram;;;;;;;;;;;;;x
b_biram;Biram;;;;;;;;;;;;;x
b_gumel;Gumel;;;;;;;;;;;;;x
b_katagum;Katagum;;;;;;;;;;;;;x
b_birnin_kudu;Birnin Kudu;;;;;;;;;;;;;x
b_kazaure;Kazaure;;;;;;;;;;;;;x
b_kiyawa;Kiyawa;;;;;;;;;;;;;x
b_ningi;Ningi;;;;;;;;;;;;;x
c_kotoko_adj;Kotoko;;;;;;;;;;;;;x
b_kousseri;Kousseri;;;;;;;;;;;;;x
b_logone_birni;Logone-Birni;;;;;;;;;;;;;x
b_makari;Makari;;;;;;;;;;;;;x
b_mokolo;Mokolo;;;;;;;;;;;;;x
b_dulo;Dulo;;;;;;;;;;;;;x
c_baguirmi_adj;Baguirmi;;;;;;;;;;;;;x
b_massenya;Massenya;;;;;;;;;;;;;x
b_moundou;Moundou;;;;;;;;;;;;;x
b_bongor;Bongor;;;;;;;;;;;;;x
b_lai;Lai;;;;;;;;;;;;;x
b_bousso;Bousso;;;;;;;;;;;;;x
c_chari_adj;Chari;;;;;;;;;;;;;x
b_koumra;Koumra;;;;;;;;;;;;;x
b_mongo;Mongo;;;;;;;;;;;;;x
b_sarh;Sarh;;;;;;;;;;;;;x
b_melfi;Melfi;;;;;;;;;;;;;x
b_bokoro;Bokoro;;;;;;;;;;;;;x
c_bornu_adj;Bornu;;;;;;;;;;;;;x
b_ngazargamu;Ngazargamu;;;;;;;;;;;;;x
b_massakory;Massakory;;;;;;;;;;;;;x
b_massaguet;Massaguet;;;;;;;;;;;;;x
b_goudoumaria;Goudoumaria;;;;;;;;;;;;;x
b_kukawa;Kukawa;;;;;;;;;;;;;x
b_maiduguri;Maiduguri;;;;;;;;;;;;;x
b_dikwa;Dikwa;;;;;;;;;;;;;x
c_kanem_adj;Kanem;;;;;;;;;;;;;x
b_njimi;Njimi;;;;;;;;;;;;;x
b_nguigmi;Nguigmi;;;;;;;;;;;;;x
b_mao;Mao;;;;;;;;;;;;;x
b_bol;Bol;;;;;;;;;;;;;x
b_moussoro;Moussoro;;;;;;;;;;;;;x
b_yao;Yao;;;;;;;;;;;;;x
b_agadem;Agadem;;;;;;;;;;;;;x
c_bilma_adj;Bilma;;;;;;;;;;;;;x
b_bilma;Bilma;;;;;;;;;;;;;x
b_kaouar;Kaouar;;;;;;;;;;;;;x
b_seguedine;Seguedine;;;;;;;;;;;;;x
b_dirkou;Dirkou;;;;;;;;;;;;;x
b_aney;Aney;;;;;;;;;;;;;x
b_djado;Djado;;;;;;;;;;;;;x
c_tibesti_adj;Tibesti;;;;;;;;;;;;;x
b_bardai;Bardai;;;;;;;;;;;;;x
b_zouar;Zouar;;;;;;;;;;;;;x
c_bourkou_adj;Bourkou;;;;;;;;;;;;;x
b_faya;Faya;;;;;;;;;;;;;x
b_kirdimi;Kirdimi;;;;;;;;;;;;;x
c_kufra_adj;Kufra;;;;;;;;;;;;;x
b_tazirbu;Tazirbu;;;;;;;;;;;;;x
b_al_jawf;Al Jawf;;;;;;;;;;;;;x
b_buzema;Buzema;;;;;;;;;;;;;x
c_hoggar_adj;Hoggar;;;;;;;;;;;;;x
b_tamanrasset;Tamanrasset;;;;;;;;;;;;;x
b_abalessa;Abalessa;;;;;;;;;;;;;x
c_ghat_adj;Ghat;;;;;;;;;;;;;x
b_ghat;Ghat;;;;;;;;;;;;;x
b_illizi;Illizi;;;;;;;;;;;;;x
c_ghadames_adj;Ghadames;;;;;;;;;;;;;x
b_ghadames;Ghadames;;;;;;;;;;;;;x
b_ubari;Ubari;;;;;;;;;;;;;x
c_tuat_adj;Tuat;;;;;;;;;;;;;x
b_adrar;Adrar;;;;;;;;;;;;;x
b_reggane;Reggane;;;;;;;;;;;;;x
c_in_salah_adj;In Salah;;;;;;;;;;;;;x
b_in_salah;In Salah;;;;;;;;;;;;;x
b_tamentit;Tamentit;;;;;;;;;;;;;x
c_tademait_adj;Tademait;;;;;;;;;;;;;x
b_timimoun;Timimoun;;;;;;;;;;;;;x
b_tabelbaba;Tabelbaba;;;;;;;;;;;;;x
#Sardinia;;;;;;;;;;;;;;x
c_logudoro_adj;Logudorese;Logudorese;Logudorese;;Logudorese;;;;;;;;;x
c_gallura_adj;Gallurese;Gallurese;Gallurese;;Gallurese;;;;;;;;;x
b_carbonia;Carbonia;Carbonia;Carbonia;;Carbonia;;;;;;;;;x
b_ales;Ales;Ales;Ales;;Ales;;;;;;;;;x
b_usellus;Usellus;Usellus;Usellus;;Usellus;;;;;;;;;x
b_alghero;Alghero;Alghero;Alghero;;Alghero;;;;;;;;;x
b_sorso;Sorso;Sorso;Sorso;;Sorso;;;;;;;;;x
b_ozieri;Ozieri;Ozieri;Ozieri;;Ozieri;;;;;;;;;x
b_ittiri;Ittiri;Ittiri;Ittiri;;Ittiri;;;;;;;;;x
b_nugor;Nugor;Nugor;Nugor;;Nugor;;;;;;;;;x
b_tempio_pausania;Tempio Pausania;Tempio Pausania;Tempio Pausania;;Tempio Pausania;;;;;;;;;x
b_arzachena;Arzachena;Arzachena;Arzachena;;Arzachena;;;;;;;;;x
b_la_maddalena;La Maddalena;La Maddalena;La Maddalena;;La Maddalena;;;;;;;;;x
b_dorgali;Dorgali;Dorgali;Dorgali;;Dorgali;;;;;;;;;x
b_oliena;Oliena;Oliena;Oliena;;Oliena;;;;;;;;;x
#Misc;;;;;;;;;;;;;;x
d_mandaean;The Mandaean Rishamma;Le Rishamma Mandéen;Das Mandäische Rishamma;;El Rishamma Mandeo;;;;;;;;;x
d_mandaean_adj;Mandaean Rishamma;du Rishamma Mandéen;Mandäische Rishamma;;Mandeo;;;;;;;;;x
d_yazidi;The Yazidi Sheikhdom;Le Sheikhdom Yazidi;Das Sheikhdom Yazidi;;El Sheikhdom Yazidi;;;;;;;;;x
d_yazidi_adj;Yazidi;Yazidi;Yazidi;;Yazidi;;;;;;;;;x
e_italy;Italia;Italia;Italia;;Italia;;;;;;;;;x
e_italy_adj;Italian;Italian;Italian;;Italian;;;;;;;;;x
e_bulgaria;Bulgaria;Bulgaria;Bulgaria;;Bulgaria;;;;;;;;;x
e_bulgaria_adj;Bulgarian;Bulgarian;Bulgarian;;Bulgarian;;;;;;;;;x
e_poland_lithuania;Polish-Lithuanian Commonwealth;Polish-Lithuanian Commonwealth;Polish-Lithuanian Commonwealth;;Polish-Lithuanian Commonwealth;;;;;;;;;x
e_poland_lithuania_adj;Polish-Lithuanian;Polish-Lithuanian;Polish-Lithuanian;;Polish-Lithuanian;;;;;;;;;x
e_abyssinia;Abyssinia;Abyssinia;Abyssinia;;Abyssinia;;;;;;;;;x
e_abyssinia_adj;Abyssinian;Abyssinian;Abyssinian;;Abyssinian;;;;;;;;;x
k_iceland;Iceland;Iceland;Iceland;;Iceland;;;;;;;;;x
k_iceland_adj;Icelandic;Icelandic;Icelandic;;Icelandic;;;;;;;;;x
